country,country-code,currency-code
AFGHANISTAN,AF,AFN
ALBANIA,AL,ALL
ALGERIA,DZ,DZD
AMERICAN SAMOA,AS,USD
ANDORRAÊ,AD,EUR
ANGOLA,AO,AOA
ANGUILLA,AI,XCD
ANTARCTICA,AQ,
ANTIGUA AND BARBUDA,AG,XCD
ARGENTINA,AR,ARS
ARMENIA,AM,AMD
ARUBA,AW,AWG
AUSTRALIA,AU,AUD
AUSTRIA,AT,EUR
AZERBAIJAN,AZ,AZM
BAHAMAS,BS,BSD
BAHRAIN,BH,BHD
BANGLADESH,BD,BDT
BARBADOS,BB,BBD
BELARUS,BY,BYR
BELGIUM,BE,EUR
BELIZE,BZ,BZD
BENIN,BJ,XOF
BERMUDA,BM,BMD
BHUTAN,BT,INR
BHUTAN,BT,BTN
BOLIVIA,BO,BOB
BOLIVIA,BO,BOV
BOSNIA AND HERZEGOVINA,BA,BAM
BOTSWANA,BW,BWP
BOUVET ISLAND,BV,NOK
BRAZIL,BR,BRL
BRITISH INDIAN OCEAN TERRITORY,IO,USD
BRUNEIÊDARUSSALAM,BN,BND
BULGARIA,BG,BGN
BURKINA FASO,BF,XOF
BURUNDI,BI,BIF
CAMBODIA,KH,KHR
CAMEROON,CM,XAF
CANADA,CA,CAD
CAPE VERDE,CV,CVE
CAYMANÊISLANDS,KY,KYD
CENTRAL AFRICAN REPUBLIC,CF,XAF
CHAD,TD,XAF
CHILE,CL,CLP
CHILE,CL,CLF
CHINA,CN,CNY
CHRISTMAS ISLAND,CX,AUD
COCOSÊ(KEELING) ISLANDS,CC,AUD
COLOMBIA,CO,COP
COLOMBIA,CO,COU
COMOROS,KM,KMF
CONGO,CG,XAF
"CONGO, THE DEMOCRATIC REPUBLIC OF",CD,CDF
COOK ISLANDS,CK,NZD
COSTA RICA,CR,CRC
COTE D'IVOIRE,CI,XOF
CROATIA,HR,HRK
CUBA,CU,CUP
CYPRUS,CY,CYP
CZECH REPUBLIC,CZ,CZK
DENMARK,DK,DKK
DJIBOUTI,DJ,DJF
DOMINICA,DM,XCD
DOMINICAN REPUBLIC,DO,DOP
ECUADOR,EC,USD
EGYPT,EG,EGP
EL SALVADOR,SV,SVC
EL SALVADOR,SV,USD
EQUATORIAL GUINEA,GQ,XAF
ERITREA,ER,ERN
ESTONIA,EE,EEK
ETHIOPIA,ET,ETB
FALKLAND ISLANDS (MALVINAS),FK,FKP
FAROEÊISLANDS,FO,DKK
FIJI,FJ,FJD
FINLANDÊ,FI,EUR
FRANCE,FR,EUR
FRENCH GUIANAÊ,GF,EUR
FRENCH POLYNESIA,PF,XPF
FRENCH SOUTHERN TERRITORIES,TF,EUR
GABON,GA,XAF
GAMBIA,GM,GMD
GEORGIA,GE,GEL
GERMANY,DE,EUR
GHANA,GH,GHC
GIBRALTAR,GI,GIP
GREECE,GR,EUR
GREENLAND,GL,DKK
GRENADA,GD,XCD
GUADELOUPE,GP,EUR
GUAM,GU,USD
GUATEMALA,GT,GTQ
GUINEA,GN,GNF
GUINEA-BISSAU,GW,GWP
GUINEA-BISSAU,GW,XOF
GUYANA,GY,GYD
HAITI,HT,HTG
HAITI,HT,USD
HEARD ISLAND AND MCDONALD ISLANDS,HM,AUD
HOLY SEE (VATICAN CITY STATE),VA,EUR
HONDURAS,HN,HNL
HONG KONG,HK,HKD
HUNGARY,HU,HUF
ICELAND,IS,ISK
INDIA,IN,INR
INDONESIA,ID,IDR
"IRAN, ISLAMIC REPUBLIC OF",IR,IRR
IRAQ,IQ,IQD
IRELAND,IE,EUR
ISRAEL,IL,ILS
ITALY,IT,EUR
JAMAICA,JM,JMD
JAPAN,JP,JPY
JORDAN,JO,JOD
KAZAKHSTAN,KZ,KZT
KENYA,KE,KES
KIRIBATI,KI,AUD
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP,KPW
"KOREA,ÊREPUBLIC OF",KR,KRW
KUWAIT,KW,KWD
KYRGYZSTAN,KG,KGS
LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,LAK
LATVIA,LV,LVL
LEBANON,LB,LBP
LESOTHO,LS,ZAR
LESOTHO,LS,LSL
LIBERIA,LR,LRD
LIBYAN ARAB JAMAHIRIYA,LY,LYD
LIECHTENSTEIN,LI,CHF
LITHUANIA,LT,LTL
LUXEMBOURG,LU,EUR
MACAO,MO,MOP
"MACEDONIA,ÊTHE FORMER YUGOSLAV REPUBLIC OF",MK,MKD
MADAGASCAR,MG,MGA
MADAGASCAR,MG,MGF
MALAWI,MW,MWK
MALAYSIA,MY,MYR
MALDIVES,MV,MVR
MALI,ML,XOF
MALTA,MT,MTL
MARSHALL ISLANDS,MH,USD
MARTINIQUE,MQ,EUR
MAURITANIA,MR,MRO
MAURITIUS,MU,MUR
MAYOTTE,YT,EUR
MEXICO,MX,MXN
MEXICO,MX,MXV
"MICRONESIA, FEDERATED STATES OF",FM,USD
"MOLDOVA, REPUBLIC OF",MD,MDL
MONACO,MC,EUR
MONGOLIA,MN,MNT
MONTSERRAT,MS,XCD
MOROCCO,MA,MAD
MOZAMBIQUE,MZ,MZM
MYANMAR,MM,MMK
NAMIBIA,NA,ZAR
NAMIBIA,NA,NAD
NAURU,NR,AUD
NEPAL,NP,NPR
NETHERLANDS,NL,EUR
NETHERLANDS ANTILLES,AN,ANG
NEW CALEDONIA,NC,XPF
NEW ZEALAND,NZ,NZD
NICARAGUA,NI,NIO
NIGER,NE,XOF
NIGERIA,NG,NGN
NIUE,NU,NZD
NORFOLKÊISLAND,NF,AUD
NORTHERN MARIANAÊISLANDS,MP,USD
NORWAY,NO,NOK
OMAN,OM,OMR
PAKISTAN,PK,PKR
PALAU,PW,USD
"PALESTINIAN TERRITORY, OCCUPIED",PS,
PANAMA,PA,PAB
PANAMA,PA,USD
PAPUA NEW GUINEA,PG,PGK
PARAGUAY,PY,PYG
PERU,PE,PEN
PHILIPPINES,PH,PHP
PITCAIRN,PN,NZD
POLAND,PL,PLN
PORTUGAL,PT,EUR
PUERTO RICO,PR,USD
QATAR,QA,QAR
REUNION,RE,EUR
ROMANIA,RO,ROL
RUSSIAN FEDERATION,RU,RUR
RUSSIAN FEDERATION,RU,RUB
RWANDA,RW,RWF
SAINT HELENA,SH,SHP
SAINT KITTS AND NEVIS,KN,XCD
SAINT LUCIA,LC,XCD
SAINT PIERRE AND MIQUELON,PM,EUR
SAINT VINCENT AND THE GRENADINES,VC,XCD
SAMOA,WS,WST
SAN MARINO,SM,EUR
SAO TOME AND PRINCIPE,ST,STD
SAUDI ARABIA,SA,SAR
SENEGAL,SN,XOF
SERBIA & MONTENEGRO,CS,EUR
SERBIA & MONTENEGRO,CS,CSD
SEYCHELLES,SC,SCR
SIERRA LEONE,SL,SLL
SINGAPORE,SG,SGD
SLOVAKIA,SK,SKK
SLOVENIA,SI,SIT
SOLOMON ISLANDS,SB,SBD
SOMALIA,SO,SOS
SOUTH AFRICA,ZA,ZAR
SOUTH GEORGIA & THE SOUTH SANDWICH ISLANDS,GS,
SPAIN,ES,EUR
SRI LANKA,LK,LKR
SUDAN,SD,SDD
SURINAME,SR,SRD
SVALBARD AND JAN MAYEN,SJ,NOK
SWAZILAND,SZ,SZL
SWEDEN,SE,SEK
SWITZERLAND,CH,CHF
SYRIAN ARAB REPUBLIC,SY,SYP
"TAIWAN, PROVINCE OF CHINA",TW,TWD
TAJIKISTAN,TJ,TJS
"TANZANIA,ÊUNITEDÊREPUBLIC OF",TZ,TZS
THAILAND,TH,THB
TIMOR-LESTE,TL,USD
TOGO,TG,XOF
TOKELAU,TK,NZD
TONGA,TO,TOP
TRINIDAD AND TOBAGO,TT,TTD
TUNISIA,TN,TND
TURKEY,TR,TRL
TURKMENISTAN,TM,TMM
TURKS AND CAICOSÊISLANDS,TC,USD
TUVALU,TV,AUD
UGANDA,UG,UGX
UKRAINE,UA,UAH
UNITED ARAB EMIRATES,AE,AED
UNITED KINGDOM,GB,GBP
UNITED STATES,US,USD
UNITED STATES,US,USS
UNITED STATES,US,USN
UNITED STATES MINOR OUTLYING ISLANDS,UM,USD
URUGUAY,UY,UYU
UZBEKISTAN,UZ,UZS
VANUATU,VU,VUV
VENEZUELA,VE,VEB
VIET NAM,VN,VND
"VIRGIN ISLANDS, BRITISH",VG,USD
"VIRGIN ISLANDS, U.S.",VI,USD
WALLIS AND FUTUNA,WF,XPF
WESTERN SAHARA,EH,MAD
YEMEN,YE,YER
ZAMBIA,ZM,ZMK
ZIMBABWE,ZW,ZWD
